timestamp;status;request_time;upstream_response_time
1558420534.051;200;0.734;0.732
1558420534.751;200;0.697;0.700
1558420535.504;200;0.751;0.752
1558420536.319;200;0.813;0.816
1558420537.075;200;0.754;0.756
1558420537.795;200;0.717;0.720
1558420538.554;200;0.757;0.760
1558420539.383;200;0.827;0.824
1558420540.131;200;0.742;0.744
1558420540.889;200;0.755;0.756
1558420541.645;200;0.753;0.756
1558420542.460;200;0.812;0.812
1558420543.218;200;0.756;0.756
1558420543.954;200;0.733;0.732
1558420544.712;200;0.756;0.760
1558420545.509;200;0.795;0.796
1558420546.273;200;0.762;0.764
1558420546.993;200;0.718;0.720
1558420547.740;200;0.743;0.744
1558420548.564;200;0.821;0.824
1558420549.337;200;0.771;0.772
1558420550.039;200;0.700;0.704
1558420550.797;200;0.755;0.756
1558420551.613;200;0.810;0.812
1558420552.385;200;0.770;0.772
1558420553.112;200;0.725;0.728
1558420553.857;200;0.743;0.744
1558420554.670;200;0.811;0.812
1558420555.412;200;0.740;0.744
1558420556.153;200;0.739;0.740
1558420556.917;200;0.762;0.764
1558420557.734;200;0.815;0.816
1558420558.493;200;0.756;0.760
1558420559.213;200;0.719;0.720
1558420559.959;200;0.745;0.748
1558420560.780;200;0.818;0.820
1558420561.516;200;0.732;0.736
1558420562.274;200;0.756;0.760
1558420563.042;200;0.765;0.768
1558420563.866;200;0.822;0.824
1558420564.610;200;0.741;0.744
1558420565.359;200;0.746;0.748
1558420566.174;200;0.813;0.816
1558420566.973;200;0.797;0.796
1558420567.703;200;0.728;0.732
1558420568.429;200;0.722;0.724
1558420569.182;200;0.749;0.752
1558420570.016;200;0.831;0.836
1558420570.759;200;0.742;0.744
1558420571.494;200;0.733;0.736
1558420572.289;200;0.793;0.792
1558420573.091;200;0.799;0.800
1558420573.837;200;0.744;0.744
1558420574.545;200;0.706;0.708
1558420575.301;200;0.753;0.756
1558420576.125;200;0.823;0.824
1558420576.892;200;0.765;0.768
1558420577.621;200;0.727;0.728
1558420578.369;200;0.746;0.748
1558420579.168;200;0.797;0.796
1558420579.924;200;0.754;0.756
1558420580.592;200;0.666;0.668
1558420581.374;200;0.780;0.780
1558420582.182;200;0.805;0.808
1558420582.935;200;0.752;0.756
1558420583.681;200;0.744;0.744
1558420584.430;200;0.745;0.744
1558420585.296;200;0.863;0.868
1558420586.051;200;0.754;0.756
1558420586.810;200;0.757;0.760
1558420587.588;200;0.775;0.776
1558420588.417;200;0.826;0.828
1558420589.153;200;0.734;0.736
1558420589.887;200;0.731;0.736
1558420590.683;200;0.794;0.792
1558420591.506;200;0.820;0.824
1558420592.258;200;0.747;0.748
1558420592.970;200;0.708;0.712
1558420593.722;200;0.749;0.748
1558420594.522;200;0.798;0.800
1558420595.300;200;0.776;0.780
1558420596.033;200;0.730;0.732
1558420596.784;200;0.749;0.748
1558420597.613;200;0.827;0.828
1558420598.357;200;0.741;0.740
1558420599.085;200;0.726;0.724
1558420599.845;200;0.758;0.760
1558420600.705;200;0.857;0.860
1558420601.461;200;0.753;0.756
1558420602.205;200;0.741;0.744
1558420602.969;200;0.762;0.760
1558420603.776;200;0.805;0.804
1558420604.550;200;0.772;0.776
1558420605.280;200;0.728;0.724
1558420606.030;200;0.744;0.744
1558420606.868;200;0.836;0.840
1558420607.609;200;0.739;0.740
1558420608.317;200;0.706;0.708
1558420609.089;200;0.768;0.768
1558420609.900;200;0.808;0.812
1558420610.686;200;0.784;0.784
1558420611.405;200;0.711;0.712
1558420612.177;200;0.769;0.772
1558420612.998;200;0.816;0.816
1558420613.735;200;0.735;0.740
1558420614.481;200;0.744;0.744
1558420615.296;200;0.813;0.812
1558420616.086;200;0.788;0.788
1558420616.832;200;0.744;0.748
1558420617.569;200;0.735;0.736
1558420618.329;200;0.758;0.760
1558420619.131;200;0.801;0.800
1558420619.880;200;0.747;0.752
1558420620.635;200;0.753;0.756
1558420621.384;200;0.746;0.748
1558420622.209;200;0.822;0.824
1558420622.931;200;0.721;0.724
1558420623.672;200;0.739;0.740
1558420624.440;200;0.766;0.768
1558420625.262;200;0.820;0.820
1558420626.020;200;0.756;0.760
1558420626.756;200;0.734;0.736
1558420627.498;200;0.741;0.744
1558420628.300;200;0.800;0.796
1558420629.060;200;0.758;0.760
1558420629.790;200;0.728;0.732
1558420630.556;200;0.763;0.764
1558420631.386;200;0.828;0.832
1558420632.143;200;0.755;0.752
1558420632.862;200;0.716;0.716
1558420633.613;200;0.749;0.752
1558420634.396;200;0.782;0.780
1558420635.138;200;0.741;0.744
1558420635.871;200;0.730;0.736
1558420636.588;200;0.715;0.716
1558420637.401;200;0.810;0.812
1558420638.126;200;0.724;0.724
1558420638.851;200;0.722;0.728
1558420639.608;200;0.755;0.756
1558420640.405;200;0.795;0.796
1558420641.152;200;0.746;0.744
1558420641.901;200;0.747;0.748
1558420642.659;200;0.756;0.760
1558420643.465;200;0.802;0.800
1558420644.204;200;0.738;0.740
1558420644.917;200;0.711;0.712
1558420645.669;200;0.732;0.736
1558420646.485;200;0.814;0.816
1558420647.252;200;0.765;0.764
1558420647.947;200;0.693;0.696
1558420648.682;200;0.731;0.736
1558420649.566;200;0.877;0.884
1558420650.315;200;0.746;0.748
1558420651.042;200;0.721;0.724
1558420651.829;200;0.784;0.788
1558420652.663;200;0.832;0.836
1558420653.437;200;0.771;0.772
1558420654.165;200;0.726;0.728
1558420654.876;200;0.710;0.712
1558420655.701;200;0.818;0.820
1558420656.451;200;0.747;0.752
1558420657.229;200;0.776;0.776
1558420657.980;200;0.750;0.752
1558420658.766;200;0.784;0.784
1558420659.515;200;0.746;0.752
1558420660.240;200;0.723;0.724
1558420660.985;200;0.743;0.744
1558420661.815;200;0.826;0.832
1558420662.560;200;0.743;0.744
1558420663.294;200;0.732;0.732
1558420664.045;200;0.748;0.752
1558420664.843;200;0.796;0.800
1558420665.569;200;0.724;0.724
1558420666.286;200;0.716;0.720
1558420666.999;200;0.711;0.712
1558420667.831;200;0.830;0.832
1558420668.584;200;0.746;0.748
1558420669.286;200;0.700;0.701
1558420670.041;200;0.752;0.756
1558420670.852;200;0.809;0.812
1558420671.633;200;0.778;0.780
1558420672.345;200;0.710;0.712
1558420673.133;200;0.784;0.788
1558420673.999;200;0.864;0.868
1558420674.709;200;0.708;0.708
1558420675.444;200;0.733;0.736
1558420676.184;200;0.737;0.740
1558420676.987;200;0.801;0.804
1558420677.722;200;0.733;0.732
1558420678.463;200;0.738;0.736
1558420679.216;200;0.751;0.752
1558420680.036;200;0.818;0.820
1558420680.782;200;0.745;0.748
1558420681.511;200;0.726;0.728
1558420682.299;200;0.785;0.784
1558420683.119;200;0.818;0.824
1558420683.851;200;0.730;0.732
1558420684.590;200;0.737;0.736
1558420685.317;200;0.723;0.724
1558420686.119;200;0.800;0.804
1558420686.853;200;0.732;0.732
1558420687.582;200;0.727;0.728
1558420688.345;200;0.760;0.760
1558420689.145;200;0.798;0.800
1558420689.884;200;0.737;0.740
1558420690.599;200;0.713;0.712
1558420691.386;200;0.784;0.784
1558420692.179;200;0.791;0.796
1558420692.947;200;0.767;0.768
1558420693.674;200;0.724;0.724
1558420694.435;200;0.760;0.760
1558420695.239;200;0.801;0.800
1558420695.977;200;0.736;0.740
1558420696.685;200;0.705;0.708
1558420697.480;200;0.793;0.796
1558420698.347;200;0.865;0.868
1558420699.078;200;0.729;0.728
1558420699.817;200;0.736;0.740
1558420700.662;200;0.843;0.844
1558420701.477;200;0.810;0.812
1558420702.231;200;0.752;0.756
1558420702.959;200;0.725;0.728
1558420703.716;200;0.753;0.756
1558420704.518;200;0.800;0.800
1558420705.266;200;0.744;0.744
1558420705.995;200;0.726;0.732
1558420706.747;200;0.749;0.748
1558420707.550;200;0.801;0.804
1558420708.303;200;0.750;0.752
1558420709.005;200;0.699;0.700
1558420709.746;200;0.739;0.740
1558420710.596;200;0.847;0.852
1558420711.344;200;0.745;0.744
1558420712.043;200;0.696;0.700
1558420712.823;200;0.777;0.776
1558420713.653;200;0.826;0.828
1558420714.390;200;0.733;0.736
1558420715.176;200;0.783;0.788
1558420715.926;200;0.747;0.748
1558420716.732;200;0.804;0.808
1558420717.474;200;0.740;0.740
1558420718.188;200;0.712;0.716
1558420718.962;200;0.772;0.772
1558420719.772;200;0.807;0.812
1558420720.531;200;0.757;0.760
1558420721.270;200;0.735;0.736
1558420722.074;200;0.801;0.800
1558420722.899;200;0.821;0.820
1558420723.649;200;0.748;0.748
1558420724.351;200;0.700;0.704
1558420725.110;200;0.757;0.756
1558420725.907;200;0.794;0.796
1558420726.662;200;0.753;0.752
1558420727.369;200;0.705;0.708
1558420728.093;200;0.722;0.720
1558420728.882;200;0.788;0.788
1558420729.662;200;0.778;0.780
1558420730.379;200;0.715;0.720
1558420731.133;200;0.751;0.748
1558420731.978;200;0.843;0.844
1558420732.722;200;0.742;0.744
1558420733.450;200;0.726;0.728
1558420734.210;200;0.757;0.756
1558420735.041;200;0.829;0.832
1558420735.794;200;0.752;0.752
1558420736.577;200;0.779;0.780
1558420737.254;200;0.675;0.676
1558420738.041;200;0.785;0.788
1558420738.771;200;0.728;0.728
1558420739.482;200;0.709;0.708
1558420740.290;200;0.806;0.808
1558420741.098;200;0.806;0.808
1558420741.835;200;0.735;0.736
1558420742.553;200;0.716;0.716
1558420743.345;200;0.790;0.792
1558420744.148;200;0.801;0.800
1558420744.911;200;0.758;0.764
1558420745.670;200;0.756;0.756
1558420746.364;200;0.692;0.696
1558420747.194;200;0.828;0.828
1558420747.926;200;0.731;0.732
1558420748.652;200;0.723;0.728
1558420749.407;200;0.753;0.756
1558420750.209;200;0.799;0.800
1558420750.962;200;0.751;0.752
1558420751.709;200;0.744;0.748
1558420752.447;200;0.736;0.740
1558420753.273;200;0.821;0.820
1558420754.010;200;0.736;0.736
1558420754.722;200;0.708;0.708
1558420755.456;200;0.732;0.736
1558420756.235;200;0.777;0.780
1558420756.975;200;0.737;0.736
1558420757.681;200;0.703;0.704
1558420758.427;200;0.744;0.744
1558420759.246;200;0.817;0.820
1558420759.992;200;0.745;0.748
1558420760.739;200;0.745;0.748
1558420761.534;200;0.790;0.792
1558420762.349;200;0.813;0.816
1558420763.095;200;0.744;0.744
1558420763.835;200;0.738;0.736
1558420764.496;200;0.658;0.656
1558420765.313;200;0.815;0.816
1558420766.084;200;0.770;0.768
1558420766.819;200;0.733;0.736
1558420767.605;200;0.783;0.784
1558420768.438;200;0.831;0.832
1558420769.205;200;0.765;0.768
1558420769.934;200;0.728;0.728
1558420770.702;200;0.765;0.768
1558420771.580;200;0.875;0.880
1558420772.371;200;0.789;0.793
1558420773.110;200;0.737;0.736
1558420773.901;200;0.790;0.792
1558420774.733;200;0.830;0.832
1558420775.475;200;0.740;0.740
1558420776.145;200;0.666;0.664
1558420776.928;200;0.781;0.784
1558420777.745;200;0.814;0.816
1558420778.476;200;0.729;0.728
1558420779.213;200;0.735;0.736
1558420779.962;200;0.747;0.748
1558420780.753;200;0.789;0.792
1558420781.511;200;0.756;0.756
1558420782.295;200;0.781;0.780
1558420782.994;200;0.697;0.696
1558420783.838;200;0.843;0.844
1558420784.579;200;0.739;0.740
1558420785.295;200;0.714;0.716
1558420786.069;200;0.772;0.772
1558420786.893;200;0.823;0.824
1558420787.645;200;0.751;0.752
1558420788.353;200;0.706;0.704
1558420789.141;200;0.786;0.784
1558420789.953;200;0.811;0.812
1558420790.695;200;0.741;0.740
1558420791.439;200;0.740;0.740
1558420792.199;200;0.758;0.760
1558420793.035;200;0.834;0.832
1558420793.794;200;0.757;0.760
1558420794.539;200;0.742;0.744
1558420795.282;200;0.741;0.740
1558420796.098;200;0.815;0.816
1558420796.851;200;0.752;0.752
1558420797.581;200;0.727;0.728
1558420798.369;200;0.786;0.788
1558420799.187;200;0.816;0.816
1558420799.921;200;0.732;0.732
1558420800.674;200;0.751;0.752
1558420801.422;200;0.745;0.744
1558420802.279;200;0.855;0.856
1558420803.048;200;0.767;0.768
1558420803.770;200;0.720;0.720
1558420804.482;200;0.709;0.712
1558420805.318;200;0.833;0.836
1558420806.097;200;0.776;0.776
1558420806.844;200;0.745;0.748
1558420807.613;200;0.766;0.764
1558420808.434;200;0.819;0.820
1558420809.203;200;0.768;0.768
1558420809.933;200;0.728;0.732
1558420810.683;200;0.748;0.748
1558420811.507;200;0.820;0.820
1558420812.277;200;0.768;0.764
1558420813.010;200;0.731;0.732
1558420813.836;200;0.822;0.820
1558420814.645;200;0.806;0.804
1558420815.403;200;0.755;0.756
1558420816.157;200;0.751;0.752
1558420816.908;200;0.749;0.748
1558420817.744;200;0.833;0.836
1558420818.488;200;0.742;0.740
1558420819.232;200;0.742;0.744
1558420820.127;200;0.893;0.892
1558420820.944;200;0.815;0.816
1558420821.699;200;0.747;0.748
1558420822.427;200;0.725;0.724
1558420823.167;200;0.738;0.740
1558420823.989;200;0.820;0.820
1558420824.740;200;0.750;0.748
1558420825.454;200;0.712;0.712
1558420826.210;200;0.754;0.756
1558420827.052;200;0.840;0.844
1558420827.810;200;0.756;0.756
1558420828.511;200;0.699;0.700
1558420829.279;200;0.766;0.764
1558420830.114;200;0.832;0.832
1558420830.873;200;0.757;0.760
1558420831.592;200;0.716;0.720
1558420832.334;200;0.740;0.740
1558420833.192;200;0.856;0.860
1558420833.933;200;0.739;0.736
1558420834.715;200;0.780;0.780
1558420835.461;200;0.743;0.744
1558420836.274;200;0.811;0.812
1558420837.034;200;0.759;0.760
1558420837.798;200;0.762;0.764
1558420838.554;200;0.755;0.756
1558420839.353;200;0.797;0.800
1558420840.079;200;0.723;0.724
1558420840.830;200;0.749;0.748
1558420841.629;200;0.797;0.800
1558420842.457;200;0.826;0.824
1558420843.211;200;0.752;0.752
1558420843.929;200;0.716;0.716
1558420844.687;200;0.756;0.756
1558420845.493;200;0.804;0.800
1558420846.244;200;0.749;0.748
1558420846.966;200;0.719;0.720
1558420847.715;200;0.747;0.748
1558420848.562;200;0.843;0.844
1558420849.320;200;0.755;0.756
1558420850.074;200;0.752;0.752
1558420850.828;200;0.751;0.752
1558420851.664;200;0.832;0.836
1558420852.444;200;0.778;0.780
1558420853.207;200;0.760;0.760
1558420853.973;200;0.764;0.768
1558420854.782;200;0.807;0.808
1558420855.580;200;0.794;0.792
1558420856.324;200;0.741;0.740
1558420857.074;200;0.746;0.748
1558420857.889;200;0.813;0.816
1558420858.674;200;0.784;0.784
1558420859.395;200;0.716;0.716
1558420860.183;200;0.786;0.788
1558420860.995;200;0.811;0.812
1558420861.746;200;0.748;0.748
1558420862.465;200;0.717;0.720
1558420863.198;200;0.730;0.732
1558420864.003;200;0.803;0.804
1558420864.762;200;0.758;0.760
1558420865.429;200;0.665;0.668
1558420866.188;200;0.757;0.756
1558420866.999;200;0.809;0.808
1558420867.749;200;0.748;0.752
1558420868.475;200;0.724;0.724
1558420869.242;200;0.763;0.764
1558420870.058;200;0.812;0.812
1558420870.813;200;0.754;0.756
1558420871.571;200;0.755;0.756
1558420872.334;200;0.760;0.760
1558420873.158;200;0.822;0.824
1558420873.934;200;0.774;0.776
1558420874.667;200;0.731;0.732
1558420875.408;200;0.737;0.740
1558420876.198;200;0.788;0.788
1558420876.963;200;0.763;0.764
1558420877.718;200;0.752;0.752
1558420878.451;200;0.731;0.732
1558420879.263;200;0.810;0.808
1558420880.004;200;0.738;0.736
1558420880.718;200;0.711;0.712
1558420881.482;200;0.762;0.764
1558420882.311;200;0.827;0.828
1558420883.055;200;0.742;0.740
1558420883.771;200;0.713;0.712
1558420884.562;200;0.790;0.792
1558420885.405;200;0.841;0.844
1558420886.150;200;0.743;0.744
1558420886.883;200;0.732;0.732
1558420887.660;200;0.775;0.777
1558420888.459;200;0.796;0.796
1558420889.227;200;0.765;0.764
1558420889.993;200;0.764;0.764
1558420890.754;200;0.759;0.760
1558420891.594;200;0.836;0.836
1558420892.336;200;0.740;0.740
1558420893.069;200;0.731;0.732
1558420893.831;200;0.760;0.760
1558420894.663;200;0.828;0.828
1558420895.426;200;0.761;0.760
1558420896.178;200;0.750;0.752
1558420896.936;200;0.756;0.756
1558420897.768;200;0.830;0.832
1558420898.515;200;0.739;0.740
1558420899.229;200;0.712;0.716
1558420899.957;200;0.726;0.728
1558420900.767;200;0.808;0.808
1558420901.564;200;0.793;0.792
1558420902.288;200;0.721;0.720
1558420903.031;200;0.741;0.740
1558420903.854;200;0.821;0.824
1558420904.587;200;0.731;0.732
1558420905.306;200;0.716;0.716
1558420906.076;200;0.768;0.768
1558420906.894;200;0.815;0.816
1558420907.664;200;0.768;0.768
1558420908.362;200;0.696;0.696
1558420909.102;200;0.737;0.740
1558420909.904;200;0.801;0.800
1558420910.665;200;0.759;0.760
1558420911.433;200;0.765;0.768
1558420912.205;200;0.769;0.772
1558420913.018;200;0.811;0.812
1558420913.748;200;0.725;0.724
1558420914.474;200;0.723;0.724
1558420915.239;200;0.763;0.764
1558420916.035;200;0.795;0.796
1558420916.810;200;0.772;0.772
1558420917.533;200;0.722;0.724
1558420918.274;200;0.739;0.740
1558420919.096;200;0.819;0.820
1558420919.834;200;0.734;0.736
1558420920.569;200;0.733;0.736
1558420921.356;200;0.784;0.784
1558420922.207;200;0.849;0.848
1558420922.965;200;0.755;0.756
1558420923.679;200;0.711;0.712
1558420924.445;200;0.762;0.764
1558420925.263;200;0.816;0.816
1558420925.999;200;0.733;0.732
1558420926.748;200;0.747;0.744
1558420927.538;200;0.787;0.788
1558420928.371;200;0.832;0.832
1558420929.115;200;0.742;0.744
1558420929.859;200;0.742;0.744
1558420930.606;200;0.746;0.748
1558420931.428;200;0.820;0.820
1558420932.177;200;0.747;0.744
1558420932.900;200;0.721;0.720
1558420933.660;200;0.758;0.756
1558420934.483;200;0.821;0.820
1558420935.234;200;0.750;0.752
1558420936.003;200;0.768;0.768
1558420936.747;200;0.743;0.744
1558420937.587;200;0.838;0.840
1558420938.331;200;0.741;0.740
1558420939.062;200;0.728;0.728
1558420939.856;200;0.792;0.792
1558420940.658;200;0.801;0.800
1558420941.408;200;0.738;0.736
1558420942.152;200;0.741;0.740
1558420942.928;200;0.774;0.772
1558420943.795;200;0.863;0.864
1558420944.574;200;0.775;0.776
1558420945.278;200;0.702;0.704
1558420946.056;200;0.776;0.776
1558420946.883;200;0.824;0.824
1558420947.619;200;0.734;0.736
1558420948.354;200;0.732;0.732
1558420949.153;200;0.798;0.800
1558420949.998;200;0.843;0.844
1558420950.747;200;0.748;0.748
1558420951.486;200;0.734;0.736
1558420952.251;200;0.764;0.764
1558420953.108;200;0.855;0.856
1558420953.846;200;0.735;0.736
1558420954.612;200;0.764;0.764
1558420955.375;200;0.759;0.760
1558420956.194;200;0.817;0.820
1558420956.919;200;0.724;0.724
1558420957.658;200;0.738;0.740
1558420958.363;200;0.703;0.704
1558420959.206;200;0.841;0.844
1558420959.944;200;0.737;0.736
1558420960.675;200;0.728;0.728
1558420961.419;200;0.740;0.740
1558420962.242;200;0.821;0.820
1558420962.971;200;0.727;0.728
1558420963.738;200;0.765;0.768
1558420964.518;200;0.779;0.780
1558420965.322;200;0.801;0.804
1558420966.074;200;0.750;0.752
1558420966.792;200;0.717;0.716
1558420967.536;200;0.741;0.740
1558420968.361;200;0.821;0.820
1558420969.089;200;0.725;0.724
1558420969.836;200;0.745;0.744
1558420970.551;200;0.712;0.712
1558420971.375;200;0.821;0.820
1558420972.126;200;0.750;0.752
1558420972.855;200;0.728;0.728
1558420973.653;200;0.796;0.796
1558420974.463;200;0.809;0.808
